epoch,accuracy,auc,loss,precision,recall,val_accuracy,val_auc,val_loss,val_precision,val_recall
16,0.9907621145248413,0.9988466501235962,0.034923870116472244,1.0,0.9815242290496826,0.984375,0.9994574785232544,0.048074524849653244,1.0,0.96875
17,0.9907621145248413,0.9989266395568848,0.03425553813576698,1.0,0.9815242290496826,0.9895833134651184,0.999131977558136,0.05948116257786751,0.9895833134651184,0.9895833134651184
18,0.9878752827644348,0.9980458617210388,0.045612018555402756,0.997644305229187,0.9780600666999817,0.9895833134651184,0.9989149570465088,0.06650267541408539,0.9895833134651184,0.9895833134651184
19,0.9907621145248413,0.998867928981781,0.03512832522392273,0.998826265335083,0.982679009437561,0.9895833134651184,0.9992946982383728,0.04092158004641533,1.0,0.9791666865348816
20,0.9936489462852478,0.9986832737922668,0.02862076833844185,1.0,0.9872978925704956,0.9895833134651184,0.9989691972732544,0.05416017770767212,0.9895833134651184,0.9895833134651184
21,0.9924942255020142,0.9989765882492065,0.02917439676821232,0.9988304376602173,0.986143171787262,0.9895833134651184,0.99951171875,0.03883147984743118,1.0,0.9791666865348816
22,0.9896073937416077,0.9990952610969543,0.03432631865143776,0.9976525902748108,0.9815242290496826,0.9895833134651184,0.9994574785232544,0.0511922650039196,0.9895833134651184,0.9895833134651184
23,0.9936489462852478,0.9993612766265869,0.02462572604417801,1.0,0.9872978925704956,0.9895833134651184,0.9997287392616272,0.035152729600667953,1.0,0.9791666865348816
24,0.9936489462852478,0.9996586441993713,0.02474646084010601,1.0,0.9872978925704956,0.9895833134651184,0.9996744990348816,0.035989705473184586,1.0,0.9791666865348816
25,0.994226336479187,0.9996906518936157,0.026144107803702354,1.0,0.988452672958374,0.9895833134651184,0.9993489980697632,0.03760727122426033,1.0,0.9791666865348816
26,0.9953810572624207,0.9995512962341309,0.02415631338953972,1.0,0.9907621145248413,0.984375,0.9995659589767456,0.039228495210409164,1.0,0.96875
27,0.9948036670684814,0.9994659423828125,0.025904759764671326,1.0,0.9896073937416077,0.984375,0.9995659589767456,0.03714562579989433,1.0,0.96875
28,0.9959584474563599,0.9996953010559082,0.0216897614300251,1.0,0.991916835308075,0.9895833134651184,0.999620258808136,0.03456876426935196,1.0,0.9791666865348816
29,0.994226336479187,0.9995146989822388,0.026838503777980804,1.0,0.988452672958374,0.984375,0.9996745586395264,0.035401176661252975,1.0,0.96875
0,0.9226328134536743,0.9779813289642334,0.23265673220157623,0.9367541670799255,0.9064664840698242,0.9791666865348816,0.9988606572151184,0.09533917903900146,0.9893617033958435,0.96875
1,0.9705542922019958,0.9939309358596802,0.10296764969825745,0.9963459372520447,0.9445727467536926,0.984375,0.9993489384651184,0.08486948162317276,0.9793814420700073,0.9895833134651184
2,0.9751732349395752,0.9957970976829529,0.08215504139661789,0.9904648661613464,0.9595842957496643,0.984375,0.9995659589767456,0.07311705499887466,0.9793814420700073,0.9895833134651184
3,0.9815242290496826,0.9984172582626343,0.06315504759550095,0.9988038539886475,0.9642032384872437,0.9895833134651184,0.9995659589767456,0.04781293496489525,1.0,0.9791666865348816
4,0.9774826765060425,0.9966498613357544,0.06767097115516663,0.9952095746994019,0.9595842957496643,0.9895833134651184,0.9995659589767456,0.042716290801763535,1.0,0.9791666865348816
5,0.9821016192436218,0.9984838962554932,0.05385398864746094,0.9976162314414978,0.9665126800537109,0.9895833134651184,0.9995659589767456,0.039205994457006454,1.0,0.9791666865348816
6,0.9849884510040283,0.9985811710357666,0.048063553869724274,0.9988123774528503,0.9711316227912903,0.984375,0.9995658993721008,0.04110192880034447,0.9894737005233765,0.9791666865348816
7,0.986143171787262,0.9989519119262695,0.044492457062006,0.9976359605789185,0.974595844745636,0.984375,0.9995660185813904,0.035168468952178955,0.9894737005233765,0.9791666865348816
8,0.9867205619812012,0.9989946484565735,0.03992011025547981,1.0,0.9734411239624023,0.9895833134651184,0.9995659589767456,0.043968189507722855,0.9895833134651184,0.9895833134651184
9,0.986143171787262,0.999153196811676,0.04196258634328842,0.9976359605789185,0.974595844745636,0.9895833134651184,0.9995659589767456,0.03745156154036522,0.9895833134651184,0.9895833134651184
10,0.9878752827644348,0.9984191656112671,0.04147116094827652,0.997644305229187,0.9780600666999817,0.9895833134651184,0.9995659589767456,0.03615745157003403,0.9895833134651184,0.9895833134651184
11,0.991916835308075,0.9996092915534973,0.030895307660102844,1.0,0.9838337302207947,0.9895833134651184,0.9995659589767456,0.02993377111852169,1.0,0.9791666865348816
12,0.9913395047187805,0.9994212985038757,0.03108377382159233,1.0,0.982679009437561,0.9895833134651184,0.9997287392616272,0.030217168852686882,0.9895833134651184,0.9895833134651184
13,0.9924942255020142,0.9991486072540283,0.029425280168652534,1.0,0.9849884510040283,0.9895833134651184,0.9997287392616272,0.02901596389710903,1.0,0.9791666865348816
14,0.9948036670684814,0.9994180202484131,0.025709332898259163,1.0,0.9896073937416077,0.9947916865348816,0.999782919883728,0.02838866412639618,1.0,0.9895833134651184
15,0.994226336479187,0.999638020992279,0.024426735937595367,1.0,0.988452672958374,0.9895833134651184,0.9997829794883728,0.031219547614455223,1.0,0.9791666865348816
16,0.991916835308075,0.9996986389160156,0.027236230671405792,1.0,0.9838337302207947,0.9895833134651184,0.999782919883728,0.027019763365387917,1.0,0.9791666865348816
17,0.9948036670684814,0.9996860027313232,0.024682652205228806,1.0,0.9896073937416077,0.9895833134651184,0.999782919883728,0.03451785817742348,0.9895833134651184,0.9895833134651184
18,0.994226336479187,0.9996286630630493,0.02285713702440262,1.0,0.988452672958374,0.9947916865348816,0.999782919883728,0.025201112031936646,1.0,0.9895833134651184
19,0.9965357780456543,0.9999159574508667,0.019316721707582474,1.0,0.9930716156959534,0.9895833134651184,0.999782919883728,0.024034833535552025,1.0,0.9791666865348816
20,0.9959584474563599,0.9998626708984375,0.018526753410696983,1.0,0.991916835308075,0.9947916865348816,0.9997829794883728,0.02397134155035019,1.0,0.9895833134651184
21,0.9948036670684814,0.9997793436050415,0.022715380415320396,1.0,0.9896073937416077,0.9947916865348816,0.9997829794883728,0.024948639795184135,1.0,0.9895833134651184
22,0.9953810572624207,0.9999207258224487,0.01794722117483616,1.0,0.9907621145248413,0.9895833134651184,0.999782919883728,0.034192439168691635,1.0,0.9791666865348816
23,0.9965357780456543,0.9998806715011597,0.016862377524375916,1.0,0.9930716156959534,0.9895833134651184,0.9997829794883728,0.024928385391831398,1.0,0.9791666865348816
24,0.9976905584335327,0.9998440146446228,0.01669304259121418,1.0,0.9953810572624207,0.9895833134651184,0.9997830390930176,0.021765343844890594,1.0,0.9791666865348816
25,0.9971131682395935,0.9999352693557739,0.015202219597995281,1.0,0.994226336479187,0.9895833134651184,0.9998372197151184,0.0244146641343832,1.0,0.9791666865348816
26,0.9976905584335327,0.999916672706604,0.013904736377298832,1.0,0.9953810572624207,0.9895833134651184,0.9998914003372192,0.020657356828451157,1.0,0.9791666865348816
27,0.9976905584335327,0.9999427795410156,0.015201443806290627,1.0,0.9953810572624207,0.9947916865348816,0.9998915195465088,0.0198975782841444,1.0,0.9895833134651184
28,0.9976905584335327,0.9999905824661255,0.011797496117651463,1.0,0.9953810572624207,0.9895833134651184,0.9998915195465088,0.020076313987374306,1.0,0.9791666865348816
29,0.9988452792167664,0.9999960064888,0.011638686060905457,1.0,0.9976905584335327,0.9895833134651184,0.9998915195465088,0.021495046094059944,1.0,0.9791666865348816
0,0.9035796523094177,0.9579588770866394,0.33810219168663025,0.9363296031951904,0.8660507798194885,0.9427083134651184,0.9880099296569824,0.18540211021900177,1.0,0.8854166865348816
1,0.9653579592704773,0.9920575618743896,0.14326493442058563,0.9975308775901794,0.9330254197120667,0.9635416865348816,0.998046875,0.11603682488203049,1.0,0.9270833134651184
2,0.9717090129852295,0.99730384349823,0.10213923454284668,0.9975639581680298,0.9457274675369263,0.9375,0.9972330331802368,0.133732870221138,1.0,0.875
3,0.974595844745636,0.9964344501495361,0.09017529338598251,1.0,0.949191689491272,0.984375,0.999620258808136,0.0872306153178215,1.0,0.96875
4,0.980369508266449,0.9969918727874756,0.07604120671749115,1.0,0.960739016532898,0.984375,0.9996744394302368,0.06507248431444168,1.0,0.96875
5,0.982679009437561,0.9974871873855591,0.06571999937295914,0.9988066554069519,0.9665126800537109,0.984375,0.9996744990348816,0.05755525827407837,1.0,0.96875
6,0.9797921180725098,0.9985172748565674,0.0603565089404583,0.9964157938957214,0.96304851770401,0.9895833134651184,0.9996744990348816,0.05853159353137016,1.0,0.9791666865348816
7,0.9844110608100891,0.9978265762329102,0.058124396950006485,1.0,0.968822181224823,0.984375,0.9990776777267456,0.05592511594295502,1.0,0.96875
8,0.9838337302207947,0.9988065958023071,0.051807984709739685,0.9976246953010559,0.9699769020080566,0.984375,0.9996744394302368,0.048532065004110336,1.0,0.96875
9,0.9855658411979675,0.9985913038253784,0.0514470636844635,0.997633159160614,0.9734411239624023,0.9895833134651184,0.9996744394302368,0.04985097423195839,1.0,0.9791666865348816
10,0.9844110608100891,0.9975365400314331,0.050463151186704636,0.9976274967193604,0.9711316227912903,0.9895833134651184,0.9996744990348816,0.04947693273425102,1.0,0.9791666865348816
11,0.9849884510040283,0.997119128704071,0.05562436580657959,0.9988123774528503,0.9711316227912903,0.984375,0.9991319179534912,0.04951152577996254,1.0,0.96875
12,0.9896073937416077,0.9985005855560303,0.03991430997848511,1.0,0.9792147874832153,0.9895833134651184,0.9996744990348816,0.04059480503201485,1.0,0.9791666865348816
13,0.9867205619812012,0.9990646839141846,0.04004330188035965,0.9988165497779846,0.974595844745636,0.984375,0.9996744394302368,0.05156945064663887,0.9894737005233765,0.9791666865348816
14,0.9901847839355469,0.9988905787467957,0.03640207275748253,0.9988248944282532,0.9815242290496826,0.9895833134651184,0.9995660781860352,0.0437735915184021,1.0,0.9791666865348816
15,0.988452672958374,0.9983152747154236,0.03767102584242821,0.9976470470428467,0.9792147874832153,0.9895833134651184,0.9994574785232544,0.03823995962738991,1.0,0.9791666865348816
16,0.9896073937416077,0.9991879463195801,0.03295690193772316,1.0,0.9792147874832153,0.9895833134651184,0.9993489384651184,0.040853846818208694,1.0,0.9791666865348816
17,0.9896073937416077,0.9986559748649597,0.034782979637384415,1.0,0.9792147874832153,0.9895833134651184,0.9995659589767456,0.035874802619218826,1.0,0.9791666865348816
18,0.9924942255020142,0.9989699721336365,0.03403473272919655,1.0,0.9849884510040283,0.9895833134651184,0.9987521767616272,0.03947516903281212,1.0,0.9791666865348816
19,0.9907621145248413,0.9986632466316223,0.032805025577545166,0.9976580739021301,0.9838337302207947,0.9895833134651184,0.9992947578430176,0.03760477527976036,1.0,0.9791666865348816
20,0.991916835308075,0.9986993074417114,0.032314546406269073,0.9988290667533875,0.9849884510040283,0.9895833134651184,0.9992403984069824,0.037375688552856445,1.0,0.9791666865348816
21,0.991916835308075,0.9993599653244019,0.027649756520986557,1.0,0.9838337302207947,0.9947916865348816,0.9996744394302368,0.03727169707417488,1.0,0.9895833134651184
22,0.9913395047187805,0.998858630657196,0.03374657779932022,0.9988276958465576,0.9838337302207947,0.9895833134651184,0.9996201992034912,0.033445749431848526,1.0,0.9791666865348816
23,0.9930716156959534,0.9988465905189514,0.02961353212594986,1.0,0.986143171787262,0.9895833134651184,0.9996745586395264,0.044380199164152145,0.9895833134651184,0.9895833134651184
24,0.9930716156959534,0.9996906518936157,0.026142654940485954,1.0,0.986143171787262,0.9895833134651184,0.9994574785232544,0.03362629935145378,1.0,0.9791666865348816
25,0.9930716156959534,0.999700665473938,0.023407993838191032,1.0,0.986143171787262,0.9895833134651184,0.9996744394302368,0.03173298388719559,1.0,0.9791666865348816
26,0.991916835308075,0.9995806217193604,0.02422577701508999,1.0,0.9838337302207947,0.9947916865348816,0.9996744394302368,0.035986680537462234,1.0,0.9895833134651184
27,0.9930716156959534,0.9996980428695679,0.02221381664276123,1.0,0.986143171787262,0.9895833134651184,0.9995659589767456,0.033027924597263336,1.0,0.9791666865348816
28,0.9953810572624207,0.9996786713600159,0.021605655550956726,1.0,0.9907621145248413,0.9947916865348816,0.9996744394302368,0.03320911154150963,1.0,0.9895833134651184
29,0.9924942255020142,0.9995332956314087,0.026141854003071785,0.9988304376602173,0.986143171787262,0.9895833134651184,0.9996744394302368,0.042086925357580185,0.9895833134651184,0.9895833134651184
0,0.8314087986946106,0.893473744392395,0.4279731512069702,0.8491483926773071,0.8060046434402466,0.9114583134651184,0.978895366191864,0.24491113424301147,1.0,0.8229166865348816
1,0.9578521847724915,0.9915915727615356,0.15825873613357544,1.0,0.9157043695449829,0.9583333134651184,0.9916449189186096,0.15075841546058655,1.0,0.9166666865348816
2,0.9682447910308838,0.9959284067153931,0.11383243650197983,1.0,0.9364895820617676,0.9583333134651184,0.9909396171569824,0.12692315876483917,1.0,0.9166666865348816
3,0.974595844745636,0.9959717988967896,0.09491875022649765,0.9987863898277283,0.9503464102745056,0.9427083134651184,0.9891493320465088,0.15268297493457794,1.0,0.8854166865348816
4,0.9774826765060425,0.9963130950927734,0.08328062295913696,1.0,0.954965353012085,0.9635416865348816,0.9898545742034912,0.10993340611457825,1.0,0.9270833134651184
5,0.9792147874832153,0.9988586902618408,0.06996887922286987,1.0,0.9584295749664307,0.9739583134651184,0.9901257753372192,0.098737932741642,1.0,0.9479166865348816
6,0.9797921180725098,0.9987646341323853,0.06425873190164566,1.0,0.9595842957496643,0.9635416865348816,0.9897460341453552,0.1251572221517563,1.0,0.9270833134651184
7,0.9815242290496826,0.9988652467727661,0.059332333505153656,1.0,0.96304851770401,0.96875,0.9888780117034912,0.10101476311683655,1.0,0.9375
8,0.9832563400268555,0.9994966387748718,0.05328260734677315,1.0,0.9665126800537109,0.96875,0.9893120527267456,0.09914883226156235,1.0,0.9375
9,0.9844110608100891,0.9991039633750916,0.049947597086429596,0.9976274967193604,0.9711316227912903,0.96875,0.9898003339767456,0.09896577149629593,1.0,0.9375
10,0.9844110608100891,0.999518632888794,0.046917423605918884,1.0,0.968822181224823,0.9791666865348816,0.9893120527267456,0.09848195314407349,1.0,0.9583333134651184
11,0.986143171787262,0.999138593673706,0.04457908868789673,0.9988151788711548,0.9734411239624023,0.9635416865348816,0.9908311367034912,0.13166511058807373,1.0,0.9270833134651184
12,0.986143171787262,0.998863935470581,0.04379279911518097,0.9988151788711548,0.9734411239624023,0.9635416865348816,0.9913194179534912,0.12774699926376343,1.0,0.9270833134651184
13,0.9867205619812012,0.9992246031761169,0.03874044492840767,1.0,0.9734411239624023,0.9739583134651184,0.9893120527267456,0.08284487575292587,1.0,0.9479166865348816
14,0.9867205619812012,0.9995166063308716,0.038653112947940826,0.9988165497779846,0.974595844745636,0.9739583134651184,0.9892034530639648,0.093889020383358,1.0,0.9479166865348816
15,0.9901847839355469,0.9994640350341797,0.03608169034123421,1.0,0.980369508266449,0.96875,0.9907768368721008,0.10479085892438889,1.0,0.9375
16,0.9913395047187805,0.9998152852058411,0.03155974671244621,1.0,0.982679009437561,0.9791666865348816,0.98876953125,0.07937439531087875,1.0,0.9583333134651184
17,0.9901847839355469,0.9996893405914307,0.03249707818031311,0.9988248944282532,0.9815242290496826,0.96875,0.9914279580116272,0.10771641135215759,1.0,0.9375
18,0.9901847839355469,0.9995959997177124,0.03008134663105011,1.0,0.980369508266449,0.9739583134651184,0.9894205331802368,0.08504118770360947,1.0,0.9479166865348816
19,0.9907621145248413,0.9998739957809448,0.028901245445013046,1.0,0.9815242290496826,0.9739583134651184,0.9890950918197632,0.08148690313100815,1.0,0.9479166865348816
20,0.9907621145248413,0.9994866251945496,0.03061787784099579,1.0,0.9815242290496826,0.9791666865348816,0.9888237714767456,0.07676297426223755,1.0,0.9583333134651184
21,0.9901847839355469,0.9995500445365906,0.03179393708705902,0.9976553320884705,0.982679009437561,0.9791666865348816,0.9890950322151184,0.07648483663797379,1.0,0.9583333134651184
22,0.991916835308075,0.9998233318328857,0.027733031660318375,1.0,0.9838337302207947,0.9791666865348816,0.9895290732383728,0.07923861593008041,1.0,0.9583333134651184
23,0.9907621145248413,0.9998199939727783,0.026516221463680267,0.9976580739021301,0.9838337302207947,0.96875,0.9930554628372192,0.13515494763851166,1.0,0.9375
24,0.991916835308075,0.9998713135719299,0.025193097069859505,1.0,0.9838337302207947,0.9791666865348816,0.9906141757965088,0.08464959263801575,1.0,0.9583333134651184
25,0.994226336479187,0.9997439384460449,0.02255329117178917,1.0,0.988452672958374,0.9791666865348816,0.9907768964767456,0.08304759114980698,1.0,0.9583333134651184
26,0.9936489462852478,0.9998533129692078,0.02167290262877941,1.0,0.9872978925704956,0.9791666865348816,0.990505576133728,0.08036118000745773,1.0,0.9583333134651184
27,0.9959584474563599,0.9997900128364563,0.01987284980714321,1.0,0.991916835308075,0.9791666865348816,0.9906684160232544,0.07811678946018219,1.0,0.9583333134651184
28,0.9948036670684814,0.9999072551727295,0.019223619252443314,1.0,0.9896073937416077,0.9791666865348816,0.9903970956802368,0.07681944966316223,1.0,0.9583333134651184
29,0.9936489462852478,0.9998726844787598,0.023299530148506165,0.9988331198692322,0.988452672958374,0.9791666865348816,0.9919161796569824,0.08620381355285645,1.0,0.9583333134651184
0,0.8822171092033386,0.9444934129714966,0.32777470350265503,0.8949880599975586,0.8660507798194885,0.96875,0.9992404580116272,0.15315191447734833,1.0,0.9375
1,0.9653579592704773,0.9925835728645325,0.1314530074596405,1.0,0.9307159185409546,0.953125,0.9996744394302368,0.1134500801563263,1.0,0.90625
2,0.9682447910308838,0.993148922920227,0.11073523759841919,0.9951159954071045,0.9411085247993469,0.9739583134651184,0.9997829794883728,0.08174202591180801,1.0,0.9479166865348816
3,0.9769052863121033,0.9975471496582031,0.08184556663036346,1.0,0.9538106322288513,0.9895833134651184,0.9996744394302368,0.07122259587049484,1.0,0.9791666865348816
4,0.974595844745636,0.9968898296356201,0.07662765681743622,0.9975786805152893,0.9515011310577393,0.9583333134651184,0.9996744394302368,0.10581622272729874,1.0,0.9166666865348816
5,0.9769052863121033,0.996609091758728,0.07306631654500961,0.9975903630256653,0.9561200737953186,0.984375,0.9997829794883728,0.05504168942570686,1.0,0.96875
6,0.980369508266449,0.997925877571106,0.060583893209695816,0.9988009333610535,0.9618937373161316,0.9895833134651184,0.999891459941864,0.051507849246263504,1.0,0.9791666865348816
7,0.9815242290496826,0.9985285997390747,0.057101305574178696,1.0,0.96304851770401,0.9895833134651184,0.9997829794883728,0.046283941715955734,1.0,0.9791666865348816
8,0.9809468984603882,0.9984979033470154,0.05289745703339577,1.0,0.9618937373161316,0.9791666865348816,0.9998372197151184,0.0468018539249897,1.0,0.9583333134651184
9,0.9821016192436218,0.9979865550994873,0.0526406392455101,0.9988052845001221,0.9653579592704773,0.9895833134651184,0.9998915195465088,0.04138284549117088,1.0,0.9791666865348816
10,0.982679009437561,0.9978778958320618,0.05245582014322281,0.9976190328598022,0.9676674604415894,0.9895833134651184,0.9998372197151184,0.04294376075267792,1.0,0.9791666865348816
11,0.9838337302207947,0.9987819194793701,0.047338347882032394,1.0,0.9676674604415894,0.9895833134651184,0.9998915195465088,0.042466070502996445,0.9895833134651184,0.9895833134651184
12,0.9844110608100891,0.9983339309692383,0.04555570334196091,0.9988109469413757,0.9699769020080566,0.9895833134651184,0.9997829794883728,0.03725839778780937,1.0,0.9791666865348816
13,0.9855658411979675,0.9992345571517944,0.0397958904504776,1.0,0.9711316227912903,0.9895833134651184,0.9998915195465088,0.0400284118950367,0.9895833134651184,0.9895833134651184
14,0.9890300035476685,0.9984666109085083,0.04134194180369377,1.0,0.9780600666999817,0.9791666865348816,0.9996744394302368,0.04927210882306099,1.0,0.9583333134651184
15,0.988452672958374,0.9988338947296143,0.03607868030667305,1.0,0.9769052863121033,0.9895833134651184,0.9998915195465088,0.03800417482852936,0.9895833134651184,0.9895833134651184
16,0.9769052863121033,0.9937602877616882,0.07321096211671829,0.9870283007621765,0.9665126800537109,0.9895833134651184,0.9997829794883728,0.03244506195187569,1.0,0.9791666865348816
17,0.9901847839355469,0.9992359280586243,0.03316895663738251,1.0,0.980369508266449,0.984375,0.999782919883728,0.04223869368433952,1.0,0.96875
18,0.9872978925704956,0.9979972243309021,0.04296715185046196,0.9988179802894592,0.9757505655288696,0.9895833134651184,0.9998915195465088,0.037405166774988174,0.9895833134651184,0.9895833134651184
19,0.9907621145248413,0.9987612366676331,0.03301319479942322,1.0,0.9815242290496826,0.9895833134651184,0.999782919883728,0.03219300135970116,1.0,0.9791666865348816
20,0.9896073937416077,0.9991726279258728,0.03147871792316437,1.0,0.9792147874832153,0.9895833134651184,0.999782919883728,0.029735134914517403,1.0,0.9791666865348816
21,0.991916835308075,0.9987726211547852,0.02910376898944378,1.0,0.9838337302207947,0.9895833134651184,0.9998915195465088,0.03109092079102993,0.9895833134651184,0.9895833134651184
22,0.9872978925704956,0.9981238842010498,0.04324567690491676,0.9988179802894592,0.9757505655288696,0.9895833134651184,0.9997287392616272,0.029828578233718872,1.0,0.9791666865348816
23,0.991916835308075,0.999133288860321,0.0290970578789711,1.0,0.9838337302207947,0.9895833134651184,0.9998915195465088,0.03024728037416935,0.9895833134651184,0.9895833134651184
24,0.9930716156959534,0.9988832473754883,0.027521546930074692,1.0,0.986143171787262,0.9947916865348816,0.999891459941864,0.02686680108308792,1.0,0.9895833134651184
25,0.9924942255020142,0.9992046356201172,0.025994688272476196,1.0,0.9849884510040283,0.9895833134651184,0.9998372197151184,0.027331015095114708,1.0,0.9791666865348816
26,0.991916835308075,0.999543309211731,0.027188407257199287,1.0,0.9838337302207947,0.9947916865348816,0.9998914003372192,0.027259215712547302,1.0,0.9895833134651184
27,0.9948036670684814,0.9994279146194458,0.023922666907310486,1.0,0.9896073937416077,0.9895833134651184,0.9998372793197632,0.027835868299007416,1.0,0.9791666865348816
28,0.9948036670684814,0.9997047185897827,0.02295604906976223,1.0,0.9896073937416077,0.9895833134651184,0.999782919883728,0.030015289783477783,1.0,0.9791666865348816
29,0.991916835308075,0.999563992023468,0.025962771847844124,1.0,0.9838337302207947,0.9895833134651184,0.9998915195465088,0.031272731721401215,0.9895833134651184,0.9895833134651184
0,0.8919699788093567,0.959665060043335,0.28957968950271606,0.9027283787727356,0.8787528872489929,0.9637305736541748,0.9959729313850403,0.14577767252922058,0.9890109896659851,0.9375
1,0.9688041806221008,0.9964022636413574,0.1117306798696518,1.0,0.937644362449646,0.9637305736541748,0.9960266351699829,0.11170799285173416,1.0,0.9270833134651184
2,0.969959557056427,0.9946094751358032,0.0987447127699852,0.9975550174713135,0.9422633051872253,0.9740932583808899,0.995543360710144,0.09089134633541107,1.0,0.9479166865348816
3,0.9763142466545105,0.9969042539596558,0.07899375259876251,0.9987908005714417,0.9538106322288513,0.9740932583808899,0.9967246055603027,0.08021467179059982,1.0,0.9479166865348816
4,0.9820912480354309,0.9980522990226746,0.06429818272590637,1.0,0.9642032384872437,0.9740932583808899,0.9946843385696411,0.08365435153245926,0.9892473220825195,0.9583333134651184
5,0.9809358716011047,0.9982599020004272,0.058757681399583817,0.9988024234771729,0.96304851770401,0.9740932583808899,0.9972079396247864,0.0763598158955574,1.0,0.9479166865348816
6,0.9832466840744019,0.9985201358795166,0.056506771594285965,0.9988080859184265,0.9676674604415894,0.9637305736541748,0.9974763989448547,0.11774712055921555,1.0,0.9270833134651184
7,0.9849798083305359,0.9985562562942505,0.051107484847307205,1.0,0.9699769020080566,0.9792746305465698,0.9959192872047424,0.06657929718494415,0.9893617033958435,0.96875
8,0.9861351847648621,0.9983393549919128,0.04685061424970627,1.0,0.9722864031791687,0.9792746305465698,0.9943084120750427,0.07551497966051102,0.9893617033958435,0.96875
9,0.984402060508728,0.9982866048812866,0.04913927614688873,0.9988109469413757,0.9699769020080566,0.984455943107605,0.9962950944900513,0.06476450711488724,1.0,0.96875
10,0.9884459972381592,0.9986283183097839,0.03973039984703064,1.0,0.9769052863121033,0.9740932583808899,0.9967246055603027,0.07770926505327225,1.0,0.9479166865348816
11,0.9861351847648621,0.9988505840301514,0.041419390588998795,0.9976359605789185,0.974595844745636,0.984455943107605,0.9953286051750183,0.06210766360163689,1.0,0.96875
12,0.9896013736724854,0.9987064003944397,0.035646792501211166,1.0,0.9792147874832153,0.984455943107605,0.9962950944900513,0.06523130089044571,1.0,0.96875
13,0.9907568097114563,0.9988900423049927,0.03178364783525467,1.0,0.9815242290496826,0.984455943107605,0.9962950944900513,0.06038854643702507,1.0,0.96875
14,0.9878683090209961,0.9990228414535522,0.03669723495841026,0.9988193511962891,0.9769052863121033,0.984455943107605,0.9952211380004883,0.06456153094768524,1.0,0.96875
15,0.9919121861457825,0.9985843300819397,0.03301480412483215,0.9988290667533875,0.9849884510040283,0.984455943107605,0.9948453307151794,0.05850858986377716,1.0,0.96875
16,0.9907568097114563,0.9987725019454956,0.033614933490753174,1.0,0.9815242290496826,0.984455943107605,0.9947916865348816,0.057250648736953735,1.0,0.96875
17,0.9919121861457825,0.9988786578178406,0.028824971988797188,1.0,0.9838337302207947,0.984455943107605,0.9950600862503052,0.05527954921126366,1.0,0.96875
18,0.9936453104019165,0.9989147186279297,0.02603820525109768,0.9988331198692322,0.988452672958374,0.984455943107605,0.9950064420700073,0.05538516491651535,1.0,0.96875
19,0.9953783750534058,0.9989540576934814,0.023268742486834526,1.0,0.9907621145248413,0.984455943107605,0.9980670213699341,0.06570851802825928,1.0,0.96875
20,0.9919121861457825,0.9989220499992371,0.027900999411940575,1.0,0.9838337302207947,0.984455943107605,0.99506014585495,0.05540173873305321,1.0,0.96875
21,0.9948006868362427,0.9990200996398926,0.021302878856658936,1.0,0.9896073937416077,0.984455943107605,0.9946305751800537,0.05660906806588173,1.0,0.96875
22,0.9959561228752136,0.9990235567092896,0.021813873201608658,1.0,0.991916835308075,0.984455943107605,0.9937714338302612,0.06748935580253601,1.0,0.96875
23,0.9924898743629456,0.9990028738975525,0.027568260207772255,1.0,0.9849884510040283,0.984455943107605,0.9939862489700317,0.05517439916729927,1.0,0.96875
24,0.9896013736724854,0.9958523511886597,0.04729503393173218,0.9930232763290405,0.986143171787262,0.984455943107605,0.9924291372299194,0.06334929913282394,1.0,0.96875
25,0.9953783750534058,0.9990255236625671,0.021402079612016678,1.0,0.9907621145248413,0.984455943107605,0.9927512407302856,0.060315027832984924,1.0,0.96875
26,0.9959561228752136,0.9990515112876892,0.021992813795804977,1.0,0.991916835308075,0.9896373152732849,0.992053210735321,0.060919176787137985,1.0,0.9791666865348816
27,0.9948006868362427,0.9990488886833191,0.02223832905292511,1.0,0.9896073937416077,0.984455943107605,0.9928586483001709,0.05242561176419258,1.0,0.96875
28,0.9959561228752136,0.9990481734275818,0.01727251149713993,1.0,0.991916835308075,0.984455943107605,0.9953823089599609,0.05429226532578468,1.0,0.96875
29,0.9953783750534058,0.9991089701652527,0.016278034076094627,1.0,0.9907621145248413,0.984455943107605,0.9939862489700317,0.0527571402490139,1.0,0.96875
0,0.8549970984458923,0.9155528545379639,0.38626953959465027,0.8745432496070862,0.8290992975234985,0.9689119458198547,0.9952211976051331,0.16068081557750702,1.0,0.9375
1,0.9584055542945862,0.9933452606201172,0.15743939578533173,0.9987437129020691,0.918013870716095,0.9896373152732849,0.9996241331100464,0.08891230821609497,1.0,0.9791666865348816
2,0.9693818688392639,0.9949825406074524,0.11801469326019287,1.0,0.9387990832328796,0.9896373152732849,0.9994630813598633,0.06836272776126862,1.0,0.9791666865348816
3,0.9745811820030212,0.9970304369926453,0.09497328847646713,1.0,0.949191689491272,0.9896373152732849,0.999355673789978,0.057348400354385376,1.0,0.9791666865348816
4,0.971692681312561,0.9939233064651489,0.09798013418912888,0.9975639581680298,0.9457274675369263,0.9067357778549194,0.999677836894989,0.21302855014801025,0.8421052694320679,1.0
